1,3170,2294,2003,-12.9274166856,-1.2798091854,3.0916647754,1615,1879,2881,-11.2731944606,66.9889141593,-358.0382101737,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,13.3534416836,364.4255197951,1.0252660459,364.670089098,364.6715303574
2,3230,2235,2019,-13.5505447912,-0.68170601,3.2788542086,1615,1890,2832,-15.4127918695,67.552657252,-340.6266395528,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,13.9582546239,347.6023924371,1.0252660459,347.8825320423,347.8840428514
3,3241,2188,2090,-13.6576918235,-0.2031982386,4.0224843154,1561,1900,2784,-18.9912444334,87.5891543088,-323.7557164318,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,14.2391788927,335.9319741256,1.0252660459,336.2336173785,336.2351805298
4,3126,2195,2160,-12.4526622747,-0.2781356519,4.7337725331,1433,1905,2742,-20.4747426184,134.2484876733,-309.2519797291,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,13.3249675258,337.7553234136,1.0252660459,338.0180664606,338.0196213598
5,3153,2293,2279,-12.7221556369,-1.2436840805,5.9094363102,1256,1885,2700,-12.757072899,198.5055814173,-294.7401972722,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,14.082664224,355.5826101637,1.0252660459,355.8613691909,355.862846126
6,3553,2456,2400,-16.8771060585,-2.8204183312,7.0810608178,1237,1833,2667,5.9649389995,205.5402613063,-282.6503895474,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,18.5184473101,349.5334350622,1.0252660459,350.0236493684,350.0251509358
7,3849,2520,2423,-19.9583352865,-3.4275019336,7.2914713512,1374,1805,2656,15.5329439479,156.1245201704,-278.0363006085,161,-215,627,0.2407932011,-0.5141242938,-0.853736089,21.5232077391,319.2496242788,1.0252660459,319.9743287727,319.9759713541
8,3727,2523,2272,-18.7029333106,-3.4854873108,5.7483356096,1559,1804,2632,15.1366073081,89.6183368369,-268.8077369365,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,19.8743980662,283.7572247805,1.0347733277,284.4523761785,284.4542583078
9,3468,2470,2069,-16.0255378477,-3.0027824692,3.6962152318,1697,1816,2589,10.1540011749,40.3211821818,-253.0572746555,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,16.7181510014,256.4505522093,1.0347733277,256.9949071506,256.996990366
10,3198,2424,1866,-13.2335875211,-2.5912516459,1.6412478933,1726,1848,2544,-1.6564168301,30.4479908462,-237.1233225308,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,13.5844071795,239.0759167112,1.0347733277,239.461541943,239.46377769
11,3014,2517,1755,-11.3286316892,-3.5520120389,0.4701644164,1670,1880,2489,-13.1917135916,51.3560424327,-217.920251839,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,11.8817397738,224.2781767436,1.0347733277,224.5926897819,224.5950735419
12,3047,2614,1823,-11.665826943,-4.5120853402,1.1256390354,1561,1889,2427,-16.2573106547,91.3873158828,-196.2390193719,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,12.5585626414,217.0845327932,1.0347733277,217.447492222,217.4499543102
13,3293,2693,2008,-14.2097477846,-5.2580669734,2.9835548721,1490,1888,2378,-15.8073283941,117.5320115939,-178.9914666838,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,15.4423379083,214.7128094127,1.0347733277,215.2674065574,215.2698935797
14,3410,2815,2143,-15.4152001335,-6.4527147989,4.3133199795,1474,1876,2340,-11.5497355659,123.673463928,-165.3963007792,416,-82,578,0.6019830028,-0.3262711864,-0.7758346582,17.2589296504,206.8440436247,1.0347733277,207.5628315371,207.5654108746
15,3487,2858,2148,-16.2169419192,-6.8743558333,4.3474747463,1544,1853,2315,-3.5905729953,98.6032678787,-156.0578441387,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,18.1423953767,184.6335488691,1.0289095478,185.5227583829,185.5256115281
16,3424,2824,2087,-15.566785447,-6.5469509259,3.738121963,1657,1845,2290,-1.2016701275,58.0666065063,-146.676128039,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,17.2962692911,157.7563353364,1.0289095478,158.7016769608,158.705012287
17,3311,2765,2009,-14.3974330672,-5.9763754032,2.9650266165,1758,1847,2250,-2.4300161053,22.055433876,-132.0548689466,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,15.8680346836,133.9060698932,1.0289095478,134.8429830542,134.8469085067
18,3208,2726,1941,-13.3313061564,-5.6038264282,2.2860510245,1821,1861,2212,-7.8438168124,-0.2235321608,-118.3689267289,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,14.6407863095,118.6287412214,1.0289095478,119.5287867734,119.5332151429
